,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2005-08,186714.7,55037412.0,24782642.0,44150933.0,118761803.0,527379554.0,1087502947.0,1213930778.0,2.3598,89.02,95.79,1.66,124.89,116.31,-0.65,1716.0,210961.0,176427.0,21772.0,9613.0,3149.0,112.24631,98.49883,88.09945,113.111,130.67975,212.83969,22.32296,2485.09,23.57355,6704674.960000003,13754712.569000002,4141719.4699999997,28045.0,68.94000244140625,586.75,97.75,201.5,10.069999694824219,433.79998779296875,1220.3299560546875,17.79370880126953,3680.860107421875,46691123943.0,22.197857142857142,30.298571428571428,123.44714285714285,19.913999999999998,33.244,18.415333333333333,12.913,36.435500000000005,16.68,13.18,31.7575,13.032499999999999,7.613333333333333,23.721111111111114,108.02111111111111,11345352257.0,7784322183.0,5.3
2005-09,184472.8,56352150.0,23753421.0,45680939.0,123969884.0,537869645.0,1109859415.0,1234582849.0,2.2936,89.04,100.84,1.5,109.24,103.08,-0.53,1755.0,198855.0,164582.0,20932.0,10963.0,2378.0,107.93151,96.69902,87.35496,109.14265,117.12301,210.32762,21.48968,2493.79,21.98074,6949354.66,13700582.889999997,4361233.4799999995,31584.0,66.23999786376953,573.25,93.44999694824219,205.5,10.949999809265137,469.0,1228.81005859375,19.33346176147461,3740.550048828125,45093975214.0,22.465,31.53857142857143,88.62428571428572,21.107333333333333,34.73133333333333,22.999333333333333,15.522,36.3115,74.2825,15.235,29.315,109.09,7.609999999999999,23.18,165.0288888888889,10658371596.0,6401418258.0,5.4
2005-10,192952.2,57231946.0,22655016.0,45137713.0,121587677.0,538102576.0,1114684624.0,1243711933.0,2.2557,92.41,99.71,1.41,107.65,99.51,0.6,1750.0,182962.0,153363.0,17514.0,9931.0,2154.0,109.86336,99.62757,84.88363,110.9933,121.4055,221.73635,22.89309,2512.49,22.57235,6917987.29,13512368.210000003,4412144.14,30194.0,59.7599983215332,564.75,96.6500015258789,196.25,11.329999923706055,465.1000061035156,1207.010009765625,18.108036041259766,3815.4599609375,49051877673.0,22.81,32.301428571428566,96.97,22.598666666666666,35.164,19.662,20.119,36.726,131.0285,17.5875,32.1425,109.375,10.761111111111111,26.823333333333334,170.19444444444443,9929497189.0,6327019742.0,5.6
2005-11,196416.4,59440290.0,26074980.0,47137388.0,128417217.0,548097119.0,1138403099.0,1267334878.0,2.21,92.02,93.07,1.38,117.23,115.68,0.4,1759.0,206894.0,173545.0,20971.0,10089.0,2289.0,108.54696,94.63481,87.41262,106.12421,131.11638,225.09129,22.93695,2526.31,24.16516,6976441.220000001,13445263.860000001,4536866.719999999,31917.0,57.31999969482422,558.0,93.0,187.5,12.430000305175781,494.6000061035156,1249.47998046875,19.155799865722656,4113.7998046875,51623211418.0,23.215,31.729999999999997,101.68357142857143,22.622,34.29266666666667,124.154,19.5895,33.945499999999996,160.154,17.1625,29.25,143.0275,11.397777777777778,29.05111111111111,63.11666666666667,10841578180.0,6806236340.0,5.5
2005-12,193089.0,70033641.0,31213594.0,58179315.0,146745131.0,580696410.0,1166453388.0,1298800583.0,2.2847,100.0,100.0,1.47,130.16,126.32,-0.01,1773.0,194561.0,168477.0,17088.0,7458.0,1538.0,101.31841,95.51433,80.79365,99.33879,119.89285,184.38709,32.54152,2535.4,23.75558,7077729.79,13549853.969999999,4662468.749999999,33456.0,61.040000915527344,602.0,107.0999984741211,215.75,14.680000305175781,517.0999755859375,1248.2900390625,20.101062774658203,4196.02978515625,50683176092.0,22.155,30.807142857142857,221.45357142857142,21.934,32.413333333333334,142.22933333333333,20.2865,30.792,243.699,16.6525,28.395,182.05,13.64111111111111,30.14222222222222,81.38222222222223,10905317006.0,6661166815.0,4.7
2006-01,181703.8,62265028.0,30578034.0,49904427.0,131864737.0,565857853.0,1182375081.0,1310962889.0,2.2731,104.78,88.94,1.43,131.52,125.79,0.92,1776.0,183640.0,157022.0,18671.0,6052.0,1895.0,97.53989,97.09017,73.93613,100.23745,118.76042,160.55937,22.45453,2550.36,22.57235,7167632.08,12851400.65,4642995.45,38383.0,61.22500038146973,591.125,109.45000076293945,221.875,15.710000038146973,539.3499755859375,1280.0799560546875,23.2113094329834,4367.5400390625,37366178434.0,21.83857142857143,29.382857142857144,235.10357142857143,21.989333333333335,33.20733333333333,75.914,21.0355,32.042,191.3275,19.4625,30.1,161.34,18.357777777777777,32.647777777777776,121.81,9282148569.0,6552292447.0,5.4
2006-02,176995.3,64861545.0,29765693.0,51178720.0,133094132.0,573618535.0,1204760611.0,1330324436.0,2.1611,101.56,79.31,1.15,138.03,128.1,0.01,1778.0,190099.0,162367.0,17686.0,7701.0,2345.0,93.83834,88.10328,73.94494,94.71882,118.3023,172.81872,20.52484,2560.82,19.43225,7131815.549999998,13044331.430000002,4825669.699999999,38610.0,61.40999984741211,580.25,111.80000305175781,228.0,16.739999771118164,561.5999755859375,1280.6600341796875,22.317668914794922,4436.39013671875,40793119214.0,21.737142857142857,30.004285714285714,148.945,22.518666666666668,31.736,145.17,20.249000000000002,31.636000000000003,185.749,19.9225,29.7075,172.355,17.84,31.56666666666667,73.08888888888889,8757143569.0,6072453364.0,5.6
2006-03,195571.4,60667366.0,28067933.0,48628660.0,130778017.0,577567486.0,1217947577.0,1338582920.0,2.1512,96.26,77.02,1.42,137.75,130.2,-0.23,1771.0,212794.0,177645.0,22126.0,9893.0,3130.0,108.20559,99.84122,90.6327,108.50846,136.13284,218.33638,23.02466,2571.83,23.25498,7408516.95,13382327.230000002,4875070.62,37952.0,66.62999725341797,571.5,107.0,236.0,17.899999618530273,581.7999877929688,1294.8699951171875,22.80133819580078,4568.0,47586791513.0,22.29,30.195,207.38285714285715,22.319333333333336,30.759999999999998,240.462,20.1235,31.767500000000002,209.33,19.455,28.895,177.5825,14.563333333333333,31.237777777777776,141.03666666666666,11379482701.0,7814875149.0,5.8
2006-04,188584.2,61966202.0,26946524.0,48993331.0,129541055.0,578426578.0,1225507675.0,1344867247.0,2.1285,95.82,79.54,1.08,132.38,128.72,-0.42,1827.0,184761.0,154730.0,19571.0,7744.0,2716.0,100.08522,96.31572,78.00114,102.8828,122.16688,191.02313,23.20009,2577.23,20.2059,7229825.780000002,13531807.800000003,4833693.8999999985,40363.0,71.87999725341797,587.25,107.19999694824219,238.25,17.1299991607666,651.7999877929688,1310.6099853515625,24.286882400512695,4664.490234375,45739117865.0,22.177857142857142,30.03,226.055,21.688666666666666,29.400666666666666,230.43,17.2185,29.970999999999997,130.1165,16.18,27.1875,60.78,12.290000000000001,27.304444444444446,86.5911111111111,9822123658.0,6845903574.0,6.1
2006-05,198732.6,61236590.0,24922337.0,48562760.0,132963024.0,592703839.0,1245562990.0,1368336835.0,2.1773,99.45,78.11,1.28,138.2,131.57,0.38,1828.0,219343.0,181583.0,24675.0,9729.0,3356.0,111.60809,103.91566,89.93534,113.82718,141.13741,199.10654,24.16493,2579.81,23.20948,6933355.68,13406753.94,4418608.750000002,36530.0,71.29000091552734,579.5,98.94999694824219,251.25,15.460000038146973,642.5,1270.0899658203125,21.58066177368164,4669.64990234375,38441332266.0,21.922857142857143,28.46,304.1564285714286,19.489333333333335,29.742666666666665,133.09866666666667,13.530000000000001,30.1375,37.629,13.3625,26.2275,28.6875,8.047777777777778,23.942222222222224,48.026666666666664,10277429381.0,7383568872.0,5.8
2006-06,194660.1,63272460.0,31362417.0,50652361.0,134245964.0,599137480.0,1251909775.0,1374954765.0,2.2475,101.78,79.96,1.18,134.4,124.52,0.75,1716.0,205415.0,173662.0,20225.0,8699.0,2829.0,106.71794,97.92285,85.41611,108.89865,128.24601,175.5124,22.71767,2574.39,23.75558,6963592.809999999,13568688.31,4319585.250000002,36631.0,73.9800033569336,594.75,99.5,235.5,15.789999961853027,613.5,1270.199951171875,21.62672233581543,4928.89013671875,36945095449.0,21.678571428571427,28.22357142857143,256.69142857142856,19.077333333333332,29.38266666666667,61.04,14.613999999999999,30.268,10.876,11.985,25.12,12.7425,8.715555555555556,24.475555555555555,105.83888888888889,11441854586.0,7464246107.0,6.0
2006-07,203497.8,65769979.0,28822029.0,51242097.0,135771480.0,603661585.0,1263276121.0,1396099933.0,2.1885,102.3,77.21,1.17,134.17,127.95,0.18,1817.0,202943.0,169180.0,21598.0,9066.0,3099.0,109.63611,103.84325,86.71058,113.13058,123.3,184.17559,23.2878,2579.28,25.66695,6892915.389999999,13696551.079999996,4230514.51,37077.0,74.4000015258789,579.5,99.3499984741211,239.0,14.90999984741211,634.2000122070312,1276.6600341796875,22.1334171295166,4381.990234375,35798890211.0,21.585,28.82,164.485,17.93,31.244000000000003,30.623333333333335,14.451500000000001,34.108,11.5365,13.03,28.6575,20.57,5.196666666666666,24.56,75.67999999999999,13637840111.0,8085255913.0,6.0
2006-08,208796.1,66384250.0,33476654.0,52054839.0,138653095.0,605988723.0,1274572866.0,1411523726.0,2.1551,97.67,79.31,1.26,128.24,120.06,0.37,1794.0,221843.0,188344.0,20759.0,9635.0,3105.0,115.58881,104.00713,94.60773,116.149,141.23925,208.03223,23.9895,2580.57,27.25976,6939971.699999999,14164040.259999998,4408225.55,36232.0,70.26000213623047,542.25,104.0,232.0,11.800000190734863,625.9000244140625,1303.8199462890625,22.483505249023438,4282.93994140625,40642349575.0,21.294285714285714,29.735714285714288,134.13785714285714,19.088,32.81466666666667,25.621333333333332,14.9635,36.3075,22.6755,11.515,29.64,28.715,5.285555555555556,25.035555555555554,112.44555555555556,13646473652.0,9212212077.0,5.8
2006-09,205553.8,71347771.0,29023782.0,56057682.0,145599225.0,610457741.0,1292498222.0,1430836318.0,2.1679,95.09,73.09,1.06,131.36,125.03,0.29,1823.0,188600.0,158603.0,19127.0,8913.0,1957.0,109.14785,101.47888,87.06239,109.40383,123.27171,211.66122,23.77022,2585.99,25.75797,7128370.580000001,13825482.349000001,4512013.980000001,36449.0,62.90999984741211,547.5,107.6500015258789,262.5,10.850000381469727,598.5999755859375,1335.8499755859375,22.287734985351562,4453.4599609375,43052075884.0,21.97142857142857,31.022142857142857,106.81,19.538,32.89866666666667,89.01666666666667,12.478,36.138999999999996,105.851,9.7425,31.6525,88.0875,4.685555555555556,25.35111111111111,105.68222222222222,12556054220.0,8207792935.0,5.7
2006-10,219040.8,71119021.0,28742912.0,55079075.0,147551340.0,620241096.0,1309590910.0,1449901658.0,2.1475,95.15,72.32,1.09,132.29,123.59,0.47,1848.0,207656.0,175251.0,21269.0,9014.0,2122.0,114.19037,104.45498,92.45308,112.23563,138.78896,228.82927,24.47193,2594.52,26.71365,7182235.960000001,13952616.28,4581791.06,39263.0,63.02000045776367,616.5,113.67499923706055,319.75,11.610000133514404,622.75,1377.93994140625,23.860795974731445,4726.60986328125,43241920861.0,22.701428571428572,31.537142857142857,116.49214285714287,21.591333333333335,32.284666666666666,103.10666666666667,20.639000000000003,33.457499999999996,167.378,15.727500000000001,29.509999999999998,132.5275,11.614444444444445,26.84111111111111,133.04555555555555,12655903297.0,8830358685.0,5.5
2006-11,220983.2,73640792.0,31694216.0,57494944.0,154440846.0,634750381.0,1340098738.0,1484533006.0,2.1571,99.86,72.48,1.02,134.62,125.09,0.75,1854.0,208897.0,178286.0,19778.0,9194.0,1639.0,112.28204,103.03579,94.12789,108.96332,139.21779,240.11108,24.9982,2602.56,27.53281,7438708.479999999,13989838.229999999,4768229.36,41932.0,63.130001068115234,685.5,119.69999694824219,377.0,12.369999885559082,646.9000244140625,1400.6300048828125,25.288759231567383,4727.419921875,47739560966.0,22.25,31.170714285714286,139.45,21.739333333333335,32.181333333333335,102.25800000000001,17.9065,34.086,133.827,14.807500000000001,29.8425,163.7275,12.078888888888889,27.326666666666668,134.79333333333332,11874489874.0,8761166328.0,5.3
2006-12,215330.9,85824753.0,35277248.0,68810851.0,176889613.0,657427293.0,1365957852.0,1506072045.0,2.1491,100.71,70.92,0.99,127.5,121.31,0.32,1875.0,177689.0,150632.0,18181.0,7657.0,1219.0,101.26767,103.15233,86.56097,100.36566,111.45184,160.58199,34.33964,2615.05,24.02863,7366884.799999999,13766563.270000001,4952341.150000001,44474.0,61.04999923706055,683.5,126.19999694824219,390.25,11.75,635.2000122070312,1418.300048828125,26.29524803161621,4560.2001953125,47340553487.0,22.43642857142857,30.326428571428572,153.28857142857143,22.508666666666667,32.714666666666666,102.47066666666667,21.4495,31.6085,233.5235,18.625,28.695,197.645,17.311111111111114,31.080000000000002,132.26888888888888,12250207591.0,7300971419.0,4.6
2007-01,206665.4,76881753.0,32813844.0,59945896.0,158186929.0,641559137.0,1381091644.0,1529980880.0,2.1377,100.51,64.83,1.08,133.89,136.75,0.5,1822.0,190778.0,161605.0,20404.0,6945.0,1824.0,101.37432,102.13743,87.06634,103.14288,124.78107,150.10458,24.2965,2626.56,25.16635,7710353.0,13592121.0,4941580.0,44642.0,58.13999938964844,719.5,117.6500015258789,404.0,10.600000381469727,652.0,1438.239990234375,26.699838638305664,4916.81982421875,37397117693.0,22.59714285714286,31.736428571428572,133.1742857142857,22.834,33.30533333333333,84.42133333333334,21.849,31.383499999999998,256.309,19.81,27.835,267.7875,17.878888888888888,29.787777777777777,103.76333333333334,10966848594.0,8562978418.0,5.2
2007-02,201550.6,75702005.0,29434735.0,58655943.0,156332282.0,642580488.0,1395941954.0,1549641416.0,2.0955,98.85,68.13,0.87,134.39,138.17,0.27,1846.0,190518.0,159393.0,20012.0,8716.0,2397.0,96.4225,93.64766,84.21131,97.5409,116.19203,169.25863,22.41067,2638.12,21.2526,7392941.0,13683634.0,4923943.0,43892.0,61.790000915527344,773.25,117.69999694824219,425.25,11.3100004196167,669.4000244140625,1406.8199462890625,25.835535049438477,4863.52001953125,35284849337.0,22.09,32.22714285714286,92.9407142857143,21.539333333333335,30.789333333333335,272.798,19.812,30.546,242.195,18.685,28.34,146.6525,17.126666666666665,31.633333333333333,131.93777777777777,10107260537.0,7340898045.0,5.3
2007-03,223206.9,74489218.0,32746486.0,58994611.0,158398773.0,646115709.0,1403437444.0,1568197310.0,2.0879,98.29,68.9,1.05,127.87,132.37,0.34,1854.0,234951.0,195931.0,24346.0,11148.0,3526.0,112.86589,105.43052,102.16151,113.18169,148.28518,199.16976,25.69991,2647.88,25.12084,7594317.0,14276498.0,5099470.0,45805.0,65.87000274658203,761.25,109.25,374.5,9.880000114440918,663.0,1420.8599853515625,27.213741302490234,4810.7001953125,47067223462.0,22.557142857142857,31.23785714285714,241.05642857142857,21.233333333333334,31.228666666666665,152.27133333333333,19.111,32.315,125.819,18.9625,29.5825,83.22,17.977777777777778,30.13111111111111,183.66555555555556,12858871518.0,9627971296.0,5.5
2007-04,218922.4,75535634.0,38870604.0,58592917.0,159310973.0,652641668.0,1432743929.0,1603344646.0,2.0312,92.61,70.45,0.94,127.97,135.81,0.04,1822.0,212376.0,177941.0,21353.0,10157.0,2925.0,105.87783,101.65515,91.41984,107.86218,133.4638,185.52345,25.08592,2654.5,23.20948,7728826.0,14511123.0,5287341.0,48956.0,64.94000244140625,783.75,110.57500076293945,382.375,9.610000133514404,662.0,1482.3699951171875,28.2275390625,5037.35009765625,40268220116.0,22.514999999999997,29.61357142857143,259.51428571428573,21.999333333333333,31.243999999999996,150.50266666666667,17.78,32.021499999999996,97.7135,17.835,29.28,77.12,11.63888888888889,28.34,138.96,12433002581.0,8382641249.0,5.4
2007-05,227533.9,75084791.0,33165861.0,59215195.0,160825317.0,659908686.0,1448292815.0,1622667259.0,1.9808,89.54,70.7,1.03,126.49,136.67,0.04,1804.0,241844.0,204063.0,22451.0,11804.0,3526.0,117.01963,107.27663,107.13764,116.79421,152.51975,201.68668,26.92789,2661.93,28.03341,7491488.0,14557756.0,4864118.0,52268.0,64.01000213623047,806.25,111.9000015258789,390.25,9.34000015258789,661.0,1530.6199951171875,29.657142639160156,5292.81982421875,48443205618.0,22.33642857142857,29.16142857142857,296.45142857142855,20.773333333333333,31.156666666666663,89.16533333333334,11.486,30.958999999999996,47.4615,11.2775,27.5475,42.9275,5.246666666666666,24.766666666666666,149.01444444444445,13627574398.0,9904454627.0,5.5
2007-06,224198.4,77487205.0,38116926.0,61275981.0,167144535.0,673213592.0,1468643962.0,1648374413.0,1.9311,87.96,70.8,0.91,129.77,138.41,0.26,1867.0,232836.0,193968.0,23908.0,11686.0,3274.0,113.33264,106.34621,99.68385,114.11145,139.39911,187.38521,25.83148,2669.38,27.35077,7204161.0,14582312.0,4587140.0,54392.0,70.68000030517578,850.0,111.0,329.5,9.069999694824219,648.0999755859375,1503.3499755859375,30.748031616210938,5098.8798828125,43369290197.0,21.76928571428571,28.336428571428574,233.00428571428571,19.52,30.628,46.96333333333333,13.598500000000001,31.1135,9.2835,10.09,26.985,15.27,7.072222222222223,22.003333333333334,79.75333333333333,13087980628.0,9417185041.0,5.3
2007-07,230915.0,78422778.0,37389303.0,61182567.0,169869344.0,679342235.0,1451583471.0,1674030797.0,1.882,88.33,65.78,0.97,130.12,140.19,0.28,1853.0,253138.0,212032.0,25810.0,11975.0,3321.0,116.70186,111.27758,103.65057,118.02097,143.40063,202.67577,26.05076,2675.79,28.80705,7071277.0,14569203.0,4486888.0,54183.0,72.36000061035156,859.0,111.82500076293945,326.75,9.274999618530273,660.5499877929688,1455.27001953125,30.967601776123047,5030.02001953125,42301872995.0,21.673571428571428,28.47357142857143,192.56714285714287,19.04866666666667,32.034666666666666,32.3,12.1715,32.448,33.841,10.629999999999999,27.7675,66.92,4.071111111111112,21.875555555555554,94.63,14086693575.0,10896754195.0,4.9
2007-08,233903.0,79834788.0,34653590.0,63107254.0,173480653.0,695368107.0,1461790549.0,1679999281.0,1.9652,91.72,67.12,0.99,130.3,136.44,0.98,1846.0,263924.0,218310.0,29008.0,13079.0,3527.0,123.02523,111.09261,114.78051,120.69708,158.40287,228.80917,27.27874,2688.37,31.03698,7344516.0,14860003.0,4520225.0,54637.0,74.04000091552734,868.0,112.6500015258789,324.0,9.479999542236328,673.0,1473.989990234375,31.28996467590332,4878.75,47531073035.0,21.851428571428574,28.707142857142856,167.15642857142856,18.949333333333335,33.092,22.697333333333333,14.050999999999998,35.4365,8.9645,12.2825,30.0025,13.6125,5.966666666666667,22.044444444444444,103.87222222222222,15093709639.0,11683452779.0,5.0
2007-09,227028.0,83963314.0,36376745.0,66158600.0,178379774.0,709585174.0,1498606015.0,1755455817.0,1.8988,92.83,70.15,0.8,131.81,141.09,1.29,1812.0,241700.0,201543.0,25372.0,11956.0,2829.0,115.22247,105.56753,106.14369,112.90859,142.66543,220.08044,26.62089,2693.21,29.08011,7449312.0,14866278.0,4787183.0,60465.0,81.66000366210938,991.25,128.64999389648438,373.0,9.5600004196167,742.7999877929688,1526.75,34.91067886352539,4836.31982421875,46541114495.0,21.886428571428574,30.294285714285714,104.66,20.564,34.28,16.137333333333334,17.9235,37.721999999999994,21.1565,15.9625,32.14,16.995,7.970000000000001,26.007777777777775,99.04222222222222,13593241730.0,10832943047.0,4.8
2007-10,245688.9,83780516.0,39186070.0,65378078.0,181580850.0,720078486.0,1522132734.0,1782867774.0,1.8002,89.37,73.17,0.93,133.34,147.02,1.05,1772.0,283405.0,236446.0,29585.0,14168.0,3206.0,126.76087,108.77695,117.84211,121.80619,169.16318,250.21782,27.80502,2701.29,32.49327,7511776.0,14952079.0,4881812.0,65318.0,94.52999877929688,1010.0,121.3499984741211,375.5,9.979999542236328,792.0,1549.3800048828125,39.05463409423828,4907.9599609375,53806499222.0,22.397142857142857,30.27857142857143,127.99285714285715,21.87066666666667,35.28666666666666,22.957333333333334,20.8785,37.6595,87.488,16.3675,32.2,100.9075,13.357777777777777,27.33,168.46333333333334,15744759674.0,12481158132.0,4.8
2007-11,243269.5,88018029.0,42829448.0,69336167.0,191309446.0,732920543.0,1569704721.0,1803115915.0,1.7691,89.62,76.58,0.84,136.25,150.14,0.69,1799.0,262729.0,218002.0,28760.0,13014.0,2953.0,120.17717,106.64295,115.5897,113.6363,159.35054,250.7032,28.41901,2711.55,32.85734,7768281.0,15025144.0,5105641.0,63006.0,88.70999908447266,1080.0,125.94999694824219,384.5,9.75,782.2000122070312,1481.1400146484375,36.06696701049805,4661.2900390625,54380914080.0,22.67142857142857,30.919999999999998,99.72714285714285,22.517999999999997,34.65133333333333,71.896,19.8285,35.070499999999996,188.212,16.67,31.5775,143.2275,10.432222222222222,26.79444444444444,116.26444444444444,14001345906.0,12175812615.0,4.4
2007-12,237380.9,102885047.0,43731820.0,82095431.0,235075119.0,779565807.0,1600005607.0,1827747528.0,1.7852,93.98,73.37,0.84,139.9,145.79,1.76,1894.0,217025.0,181505.0,24729.0,9091.0,1700.0,107.5801,114.20452,101.98464,106.81517,121.87474,174.89242,38.98843,2731.62,27.76035,7618124.0,14892623.0,5161662.0,63886.0,95.9800033569336,1199.0,136.1999969482422,455.5,10.819999694824219,834.9000244140625,1468.3599853515625,35.109222412109375,4570.5498046875,55161287831.0,21.93,29.02642857142857,203.0692857142857,22.244000000000003,32.48266666666667,103.65933333333334,20.441499999999998,32.2875,180.0915,18.6425,30.830000000000002,184.99,15.645555555555555,29.52,112.74666666666667,14215095053.0,10735699676.0,4.1
2008-01,232828.5,92924567.0,37663552.0,73038131.0,193738675.0,755191254.0,1601688950.0,1837638125.0,1.7735,98.05,79.0,0.93,142.61,153.64,1.09,1865.0,242456.0,200764.0,27872.0,10391.0,3429.0,110.50963,110.24493,102.0101,110.92922,143.6354,171.10359,28.3313,2746.37,29.0346,8134240.7,13793348.41,5227521.85,59490.0,91.75,1274.5,138.14999389648438,501.25,12.359999656677246,922.7000122070312,1378.550048828125,32.386940002441406,4751.93994140625,40637527185.0,21.235000000000003,29.75142857142857,191.58214285714286,21.863999999999997,32.75,172.15466666666666,21.018,30.6445,286.1795,18.8475,29.1625,232.4975,17.013333333333335,31.99888888888889,124.22777777777777,13234232944.0,12487791035.0,4.3
2008-02,231983.8,89929221.0,36399964.0,71433164.0,187697652.0,758572363.0,1618982555.0,1861261987.0,1.7269,102.18,86.49,0.8,146.9,153.55,0.53,1858.0,239214.0,197647.0,26243.0,12288.0,3036.0,106.39159,102.60372,105.95633,107.59978,139.02863,195.47663,26.3139,2759.83,26.57712,7958717.0,13966620.44,5190004.48,63489.0,101.83999633789062,1522.0,164.60000610351562,546.0,14.270000457763672,972.0999755859375,1330.6300048828125,33.03282928466797,4550.580078125,40439224738.0,21.951428571428572,29.731428571428573,204.1142857142857,22.07,31.172666666666665,150.90466666666666,20.09,30.134500000000003,228.171,19.259999999999998,28.2275,183.6075,16.574444444444442,30.93,129.3722222222222,12763889431.0,12099971906.0,4.7
